symbol,date,open,high,low,close,volume
ADIL,8/7/2018 0:00,4,4,3.905,3.905,30600
ADIL,8/8/2018 0:00,4,4,3.8,3.8,23600
ADILW,7/30/2018 0:00,0.6,0.68,0.6,0.6,12500
ADILW,7/31/2018 0:00,0.31,0.65,0.31,0.65,4900
ADILW,8/1/2018 0:00,0.51,0.64,0.48,0.51,37400
ADILW,8/2/2018 0:00,0.51,0.55,0.48,0.49,72900
ADILW,8/3/2018 0:00,0.5,0.5,0.42,0.42,14500
ADILW,8/6/2018 0:00,0.5,0.5,0.4,0.4,39600
ADILW,8/7/2018 0:00,0.4,0.4,0.35,0.35,14500
ADILW,8/8/2018 0:00,0.35,0.4,0.35,0.38,4000
ADMA,7/30/2018 0:00,6.58,6.86,6.12,6.28,767000
ADMA,7/31/2018 0:00,6.31,6.8,6.28,6.52,326000
ADMA,8/1/2018 0:00,6.54,6.78,6.34,6.4,296500
ADMA,8/2/2018 0:00,6.4,6.45,6.17,6.25,171000
ADMA,8/3/2018 0:00,6.29,6.36,5.99,6.23,177200
ADMA,8/6/2018 0:00,6.27,6.41,6.085,6.28,83600
ADMA,8/7/2018 0:00,6.32,6.47,6.17,6.25,93200
ADMA,8/8/2018 0:00,6.22,6.35,6,6.11,162800
ADMP,7/30/2018 0:00,3.75,3.75,3.5,3.6,348700
ADMP,7/31/2018 0:00,3.55,3.6,3.2,3.2,1121200
ADMP,8/1/2018 0:00,3.3,3.45,3.25,3.3,397800
ADMP,8/2/2018 0:00,3.2,3.3,3.05,3.1,3847600
ADMP,8/3/2018 0:00,3.2,3.2,3.1,3.2,932700
ADMP,8/6/2018 0:00,3.2,3.55,3.15,3.4,1721200
ADMP,8/7/2018 0:00,3.35,3.5,3.35,3.45,742200
ADMP,8/8/2018 0:00,3.45,3.53,3.4,3.45,653300
ADMS,7/30/2018 0:00,26.28,26.28,23.53,23.54,903100
ADMS,7/31/2018 0:00,23.55,24.75,23.22,23.78,853900
ADMS,8/1/2018 0:00,23.74,24.3,23.55,24.16,387900
ADMS,8/2/2018 0:00,23.92,24.96,23.28,24.89,610600
ADMS,8/3/2018 0:00,28.98,29.49,23.02,25.85,2436200
ADMS,8/6/2018 0:00,25.7,26.34,23.5,24.3,1355600
ADMS,8/7/2018 0:00,23.41,25.61,23.37,24.22,1498300
ADMS,8/8/2018 0:00,24.41,24.92,24.135,24.59,584300
ADOM,7/30/2018 0:00,0.7,0.71,0.66,0.66,398700
ADOM,7/31/2018 0:00,0.66,0.85,0.66,0.77,1640500
ADOM,8/1/2018 0:00,0.79,0.84,0.76,0.77,846200
ADOM,8/2/2018 0:00,0.79,0.82,0.77,0.815,969700
ADOM,8/3/2018 0:00,0.84,0.92,0.83,0.83,2400600
ADOM,8/6/2018 0:00,0.78,0.79,0.72,0.76,1104400
ADOM,8/7/2018 0:00,0.76,0.76,0.675,0.709,706500
ADOM,8/8/2018 0:00,0.71,0.73,0.68,0.7,305800
ADP,7/30/2018 0:00,136.75,137.34,133.4,134.29,2295500
ADP,7/31/2018 0:00,135.15,135.46,133.74,134.99,2643800
ADP,8/1/2018 0:00,130.21,133.07,129.21,132.61,4005400
ADP,8/2/2018 0:00,131.49,133.51,130.43,133.15,2427200
ADP,8/3/2018 0:00,133.75,134.4,133,134.25,2270500
ADP,8/6/2018 0:00,134.28,135.63,133.98,135.56,1592300
ADP,8/7/2018 0:00,135.5,138.23,135.06,137.91,1942000
ADP,8/8/2018 0:00,138.25,138.43,137.01,137.82,1352700
ADRA,7/30/2018 0:00,34,34,34,34,800
ADRA,7/31/2018 0:00,34.36,34.36,34.07,34.2,1100
ADRA,8/1/2018 0:00,33.91,34.44,33.86,33.86,1000
ADRA,8/2/2018 0:00,33.43,33.43,33.43,33.43,200
ADRA,8/6/2018 0:00,33.25,33.34,33.25,33.25,3100
ADRA,8/7/2018 0:00,33.47,33.47,33.47,33.47,200
ADRD,7/30/2018 0:00,23.17,23.17,23.11,23.17,4900
ADRD,7/31/2018 0:00,23.42,23.42,23.15,23.205,46100
ADRD,8/1/2018 0:00,23.084,23.084,22.905,23.07,2700
ADRD,8/2/2018 0:00,22.85,22.87,22.75,22.87,7500
ADRD,8/3/2018 0:00,22.76,22.93,22.76,22.93,1800
ADRD,8/6/2018 0:00,22.73,22.78,22.69,22.78,9200
ADRD,8/7/2018 0:00,23,23.03,22.94,22.94,23800
ADRD,8/8/2018 0:00,23.06,23.06,22.92,22.93,3600
ADRE,7/30/2018 0:00,43.07,43.07,42.41,42.52,7100
ADRE,7/31/2018 0:00,42.82,42.82,42.32,42.53,3200
ADRE,8/1/2018 0:00,42.42,42.42,42.09,42.09,6700
ADRE,8/2/2018 0:00,41.65,41.81,41.23,41.81,8600
ADRE,8/3/2018 0:00,42.1,42.27,42.1,42.2,2500
ADRE,8/6/2018 0:00,42.01,42.01,41.85,41.85,4500
ADRE,8/7/2018 0:00,42.11,42.29,42.01,42.01,4000
ADRE,8/8/2018 0:00,42.07,42.16,41.85,41.85,13800
ADRO,7/30/2018 0:00,6.15,6.15,5.6,5.6,246500
ADRO,7/31/2018 0:00,5.6,5.85,5.3,5.85,1101900
ADRO,8/1/2018 0:00,5.85,5.95,5.4,5.4,236600
ADRO,8/2/2018 0:00,5.3,5.8,5.24,5.75,516100
ADRO,8/3/2018 0:00,5.8,6,5.35,5.45,334300
ADRO,8/6/2018 0:00,5.4,5.65,5.3,5.35,275300
ADRO,8/7/2018 0:00,5.4,5.65,5.15,5.25,315200
ADRO,8/8/2018 0:00,5.25,5.4,5.1,5.2,247200
ADRU,7/30/2018 0:00,22.58,22.6,22.56,22.56,600
ADRU,8/1/2018 0:00,22.48,22.48,22.39,22.43,1000
ADRU,8/2/2018 0:00,22.21,22.21,22,22.16,4000
ADSK,7/30/2018 0:00,131.17,131.64,124.69,127,2638000
ADSK,7/31/2018 0:00,127.41,130.45,126.58,128.44,1913100
ADSK,8/1/2018 0:00,127.99,129.77,126.73,127.18,1885000
ADSK,8/2/2018 0:00,125.93,131.32,125.885,131.16,1452400
ADSK,8/3/2018 0:00,131.33,132.47,129.96,132.05,1372700
ADSK,8/6/2018 0:00,131.93,134.61,131.32,134.35,1304200
ADSK,8/7/2018 0:00,134.44,136.33,134.38,135.19,1226200
ADSK,8/8/2018 0:00,134.83,135.26,133.47,134.14,994700
ADTN,7/30/2018 0:00,16.25,16.5,16.2,16.25,211500
ADTN,7/31/2018 0:00,16.2,16.45,16.05,16.25,357200
ADTN,8/1/2018 0:00,16.3,16.35,16,16.15,276500
ADTN,8/2/2018 0:00,16.15,16.3,16,16.2,135500
ADTN,8/3/2018 0:00,16.25,16.5,16.05,16.15,132200
ADTN,8/6/2018 0:00,16.2,16.3,16,16.3,101900
ADTN,8/7/2018 0:00,16.3,16.55,16.25,16.3,205000
ADTN,8/8/2018 0:00,16.35,16.35,15.9,15.95,244000
ADUS,7/30/2018 0:00,66.85,67,65,65.3,90000
ADUS,7/31/2018 0:00,65.45,66.35,64.68,66.15,52400
ADUS,8/1/2018 0:00,66.45,69.2,66.05,68.55,76200
ADUS,8/2/2018 0:00,68.45,69.8,67.475,69.6,88400
ADUS,8/3/2018 0:00,69.8,69.85,67.41,69.05,100600
ADUS,8/6/2018 0:00,69.1,70.95,68.65,70.3,176400
ADUS,8/7/2018 0:00,71.5,71.78,59.88,66,250700
ADUS,8/8/2018 0:00,66,67.125,65.605,65.9,130200
ADVM,7/30/2018 0:00,4.8,4.8,4.475,4.7,438500
ADVM,7/31/2018 0:00,4.7,4.85,4.6,4.7,481500
ADVM,8/1/2018 0:00,4.75,4.8,4.55,4.6,277300
ADVM,8/2/2018 0:00,4.6,4.75,4.5,4.6,425400
ADVM,8/3/2018 0:00,4.65,4.725,4.4,4.55,477100
ADVM,8/6/2018 0:00,4.5,4.6,4.35,4.5,243700
ADVM,8/7/2018 0:00,4.5,4.7,4.35,4.6,460100
ADVM,8/8/2018 0:00,4.65,4.85,4.6,4.75,271600
ADXS,7/30/2018 0:00,1.5,1.5,1.4,1.43,369800
ADXS,7/31/2018 0:00,1.42,1.48,1.41,1.46,332400
ADXS,8/1/2018 0:00,1.45,1.49,1.41,1.43,134400
ADXS,8/2/2018 0:00,1.42,1.44,1.33,1.38,422300
ADXS,8/3/2018 0:00,1.36,1.42,1.35,1.41,204900
ADXS,8/6/2018 0:00,1.41,1.45,1.37,1.43,216300
ADXS,8/7/2018 0:00,1.42,1.44,1.4,1.44,145900
ADXS,8/8/2018 0:00,1.44,1.51,1.4,1.51,392000
ADXSW,7/30/2018 0:00,0.125,0.155,0.125,0.155,12400
ADXSW,7/31/2018 0:00,0.155,0.155,0.13,0.13,4000
ADXSW,8/1/2018 0:00,0.07,0.15,0.07,0.075,6100
ADXSW,8/2/2018 0:00,0.095,0.097,0.094,0.094,1400
ADXSW,8/6/2018 0:00,0.085,0.145,0.075,0.075,17800
ADXSW,8/7/2018 0:00,0.1,0.13,0.1,0.12,600
ADXSW,8/8/2018 0:00,0.08,0.09,0.08,0.09,4100
AEGN,7/30/2018 0:00,24.52,25.095,24.14,24.15,69200
AEGN,7/31/2018 0:00,24.25,25.27,24.25,24.78,92300
AEGN,8/1/2018 0:00,24.78,24.78,23.81,24.4,96700
AEGN,8/2/2018 0:00,22.67,24.47,22.67,24.37,128100
AEGN,8/3/2018 0:00,24.51,25.17,24.44,24.68,114800
AEGN,8/6/2018 0:00,24.71,25.11,24.58,25.08,91100
AEGN,8/7/2018 0:00,25.16,25.19,25.02,25.16,75800
AEGN,8/8/2018 0:00,25.07,25.13,24.765,25.1,69000
AEHR,7/30/2018 0:00,2.3,2.4,2.26,2.3,150500
AEHR,7/31/2018 0:00,2.34,2.36,2.26,2.31,113200
AEHR,8/1/2018 0:00,2.32,2.45,2.32,2.38,47100
AEHR,8/2/2018 0:00,2.38,2.42,2.35,2.37,47900
AEHR,8/3/2018 0:00,2.39,2.41,2.36,2.38,112200
AEHR,8/6/2018 0:00,2.37,2.44,2.33,2.33,38100
AEHR,8/7/2018 0:00,2.32,2.38,2.26,2.3,59200
AEHR,8/8/2018 0:00,2.31,2.33,2.26,2.31,57700
AEIS,7/30/2018 0:00,60.01,61.13,59.965,60.28,875800
AEIS,7/31/2018 0:00,57.75,64.25,57.75,61.24,1230700
AEIS,8/1/2018 0:00,61.16,61.76,59.3,59.9,938700
AEIS,8/2/2018 0:00,59.53,60.605,59.026,60.05,515600
AEIS,8/3/2018 0:00,60.36,60.78,59.5,60.49,405600
AEIS,8/6/2018 0:00,60.51,61.44,59.83,61.28,473600
AEIS,8/7/2018 0:00,61.53,61.77,60.99,61.38,269200
AEIS,8/8/2018 0:00,61.14,62.37,61.04,62.34,355500
AEMD,7/30/2018 0:00,1.27,1.29,1.23,1.23,101500
AEMD,7/31/2018 0:00,1.28,1.28,1.23,1.23,162400
AEMD,8/1/2018 0:00,1.255,1.28,1.22,1.223,30300
AEMD,8/2/2018 0:00,1.23,1.25,1.2,1.22,57600
AEMD,8/3/2018 0:00,1.21,1.25,1.19,1.2,171000
AEMD,8/6/2018 0:00,1.2,1.23,1.2,1.22,54700
AEMD,8/7/2018 0:00,1.25,1.25,1.21,1.23,40300
AEMD,8/8/2018 0:00,1.26,1.27,1.2,1.25,80100
AERI,7/30/2018 0:00,67.8,68.2,65.7,66.7,455600
AERI,7/31/2018 0:00,66.6,67.625,65.3,67.55,398400
AERI,8/1/2018 0:00,67.55,70,67.5,68.7,436900
AERI,8/2/2018 0:00,68.5,69.2,67.55,67.95,229900
AERI,8/3/2018 0:00,67.65,67.65,64.5,65.1,369400
AERI,8/6/2018 0:00,64.75,65.65,64.75,65.05,515400
AERI,8/7/2018 0:00,65.45,67.05,65.15,65.5,378500
AERI,8/8/2018 0:00,65.45,65.95,64.65,64.75,230800
AETI,7/30/2018 0:00,1.23,1.25,1.16,1.25,54200
AETI,7/31/2018 0:00,1.24,1.25,1.2,1.21,17800
AETI,8/1/2018 0:00,1.21,1.215,1.17,1.181,17300
AETI,8/2/2018 0:00,1.2,1.225,1.17,1.22,38000
AETI,8/3/2018 0:00,1.2,1.26,1.2,1.23,18300
AETI,8/6/2018 0:00,1.24,1.84,1.21,1.3,1291200
AETI,8/7/2018 0:00,1.3,1.4,1.2,1.26,205000
AETI,8/8/2018 0:00,1.25,1.25,1.15,1.18,134700
AEY,7/30/2018 0:00,1.51,1.51,1.47,1.49,8500
AEY,7/31/2018 0:00,1.5,1.5,1.4,1.45,10900
AEY,8/1/2018 0:00,1.46,1.46,1.41,1.46,4200
AEY,8/2/2018 0:00,1.45,1.48,1.42,1.46,3800
AEY,8/3/2018 0:00,1.47,1.475,1.46,1.46,8600
AEY,8/6/2018 0:00,1.46,1.48,1.46,1.47,28500
AEY,8/7/2018 0:00,1.455,1.468,1.455,1.468,400
AEY,8/8/2018 0:00,1.43,1.46,1.43,1.46,6000
AEZS,7/30/2018 0:00,1.8,1.84,1.78,1.8,26700
AEZS,7/31/2018 0:00,1.8,1.84,1.78,1.78,33700
AEZS,8/1/2018 0:00,1.79,1.94,1.79,1.92,47200
AEZS,8/2/2018 0:00,1.92,1.92,1.87,1.89,48400
AEZS,8/3/2018 0:00,1.9,1.97,1.882,1.965,109700
AEZS,8/6/2018 0:00,1.97,1.99,1.94,1.94,38400
AEZS,8/7/2018 0:00,1.95,2,1.86,1.93,61000
AEZS,8/8/2018 0:00,1.9,1.99,1.9,1.99,44300
AFH,7/30/2018 0:00,8.8,8.9,8.45,8.575,35500
AFH,7/31/2018 0:00,8.6,8.65,8.45,8.45,26500
AFH,8/1/2018 0:00,8.5,8.6,8.25,8.4,57600
AFH,8/2/2018 0:00,8.35,8.55,8.25,8.35,55500
AFH,8/3/2018 0:00,8.4,8.45,8.3,8.4,19300
AFH,8/6/2018 0:00,8.65,8.65,8.25,8.25,54300
AFH,8/7/2018 0:00,9.75,9.75,8.805,9.35,188400
AFH,8/8/2018 0:00,9.35,9.6,8.99,9.35,150800
AFHBL,7/30/2018 0:00,25.5,25.5,25.35,25.4,1300
AFHBL,7/31/2018 0:00,25.2,25.2,25.055,25.055,1000
AFHBL,8/1/2018 0:00,25.25,25.25,25.25,25.25,500
AFHBL,8/3/2018 0:00,25.05,25.05,25.01,25.01,1100
AFHBL,8/6/2018 0:00,25.03,25.055,24.96,24.96,1800
AFHBL,8/7/2018 0:00,25.15,25.36,25.15,25.31,700
AFHBL,8/8/2018 0:00,25.33,25.34,25.18,25.3,900
AFIN,7/30/2018 0:00,14.51,14.95,14.51,14.91,179100
AFIN,7/31/2018 0:00,14.75,15.05,14.53,14.61,182500
AFIN,8/1/2018 0:00,14.65,14.95,14.65,14.95,107500
AFIN,8/2/2018 0:00,14.76,15,14.69,14.73,258700
AFIN,8/3/2018 0:00,14.76,14.94,14.7,14.8,117800
AFIN,8/6/2018 0:00,14.9,15,14.75,14.98,185700
AFIN,8/7/2018 0:00,14.8,15.025,14.8,14.98,217600
AFIN,8/8/2018 0:00,14.82,14.96,14.78,14.88,156400
AFMD,7/30/2018 0:00,1.7,1.75,1.675,1.75,156000
AFMD,7/31/2018 0:00,1.75,1.8,1.675,1.8,168500
AFMD,8/1/2018 0:00,1.8,1.8,1.7,1.75,148600
AFMD,8/2/2018 0:00,1.75,1.75,1.65,1.7,162200
AFMD,8/3/2018 0:00,1.7,1.7,1.65,1.65,94800
AFMD,8/6/2018 0:00,1.65,1.7,1.575,1.65,385400
AFMD,8/7/2018 0:00,1.65,1.7,1.55,1.55,394300
AFMD,8/8/2018 0:00,1.6,1.65,1.574,1.625,105800
AFSI,7/30/2018 0:00,14.61,14.65,14.59,14.62,823800
AFSI,7/31/2018 0:00,14.62,14.65,14.48,14.48,1180000
AFSI,8/1/2018 0:00,14.48,14.56,14.48,14.53,479000
AFSI,8/2/2018 0:00,14.52,14.54,14.515,14.53,533400
AFSI,8/3/2018 0:00,14.51,14.54,14.48,14.53,510100
AFSI,8/6/2018 0:00,14.52,14.55,14.52,14.53,219700
AFSI,8/7/2018 0:00,14.55,14.6,14.52,14.57,445500
AFSI,8/8/2018 0:00,14.58,14.59,14.56,14.58,213900
AGEN,7/30/2018 0:00,1.77,1.87,1.75,1.86,1790900
AGEN,7/31/2018 0:00,1.87,1.94,1.805,1.83,1938200
AGEN,8/1/2018 0:00,1.84,1.91,1.82,1.84,566500
AGEN,8/2/2018 0:00,1.84,1.86,1.75,1.76,1018400
AGEN,8/3/2018 0:00,1.77,1.77,1.7,1.74,831700
AGEN,8/6/2018 0:00,1.74,1.75,1.68,1.68,749000
AGEN,8/7/2018 0:00,1.68,1.73,1.68,1.72,706700
AGEN,8/8/2018 0:00,1.71,1.78,1.7,1.73,1056400
AGFS,7/30/2018 0:00,7,7.08,6.92,6.93,64700
AGFS,7/31/2018 0:00,6.95,7.15,6.95,7.11,78700
AGFS,8/1/2018 0:00,7.11,7.15,6.95,6.98,71900
AGFS,8/2/2018 0:00,6.95,7.08,6.95,7.01,112100
AGFS,8/3/2018 0:00,7.02,7.135,6.96,6.96,50800
AGFS,8/6/2018 0:00,6.95,7.16,6.94,7.1,43100
AGFS,8/7/2018 0:00,7.13,7.17,6.98,6.99,61200
AGFS,8/8/2018 0:00,6.98,7.07,6.93,6.97,124100
AGFSW,7/30/2018 0:00,0.33,0.33,0.23,0.33,4900
AGFSW,7/31/2018 0:00,0.34,0.34,0.23,0.34,2900
AGFSW,8/1/2018 0:00,0.3,0.3,0.3,0.3,1400
AGFSW,8/2/2018 0:00,0.33,0.33,0.3,0.3,1100
AGFSW,8/3/2018 0:00,0.3,0.3,0.3,0.3,1000
AGFSW,8/6/2018 0:00,0.3,0.3,0.3,0.3,1200
AGFSW,8/7/2018 0:00,0.32,0.32,0.31,0.31,1300
AGFSW,8/8/2018 0:00,0.3,0.3,0.3,0.3,2000
AGIO,7/30/2018 0:00,86.93,87.19,83.2,85.9,372400
AGIO,7/31/2018 0:00,85.87,87.285,85.42,86.41,195800
AGIO,8/1/2018 0:00,86.02,88.38,85.36,86.73,280500
AGIO,8/2/2018 0:00,88.79,89.5,80.04,80.41,664100
AGIO,8/3/2018 0:00,80.92,83.21,78.75,78.9,532000
AGIO,8/6/2018 0:00,78.56,81.325,78.01,79.94,592100
AGIO,8/7/2018 0:00,79,80.8,79,80.36,265100
AGIO,8/8/2018 0:00,79.9,81.02,77.61,78.76,393200
AGLE,7/30/2018 0:00,8.61,8.7,8.24,8.245,155800
AGLE,7/31/2018 0:00,8.43,8.82,8.26,8.41,169600
AGLE,8/1/2018 0:00,8.4,9.39,8.4,9.19,204900
AGLE,8/2/2018 0:00,9.06,9.27,8.66,9.22,78000
AGLE,8/3/2018 0:00,9.22,9.22,8.74,8.93,99400
AGLE,8/6/2018 0:00,8.89,9.09,8.74,8.79,55700
AGLE,8/7/2018 0:00,8.79,9.09,8.64,8.98,54500
AGLE,8/8/2018 0:00,9.03,9.18,8.9,9.05,48000
AGMH,7/30/2018 0:00,16.3,16.3,14.7,15.48,12600
AGMH,7/31/2018 0:00,16.73,16.73,14.28,14.29,5900
AGMH,8/1/2018 0:00,14.233,15.495,14.233,15.29,7900
AGMH,8/2/2018 0:00,15.3,15.3,14.545,14.88,14500
AGMH,8/3/2018 0:00,14.76,16.19,14.74,15.81,15700
AGMH,8/6/2018 0:00,15.93,16.55,15.55,15.6,13100
AGMH,8/7/2018 0:00,15.8,16.37,15.7,15.86,5100
AGMH,8/8/2018 0:00,16.86,16.86,15.3,15.43,20700
AGNC,7/30/2018 0:00,19.38,19.63,19.32,19.61,6157900
AGNC,7/31/2018 0:00,19.5,19.72,19.44,19.47,6096400
AGNC,8/1/2018 0:00,18.95,19.045,18.86,18.93,47076300
AGNC,8/2/2018 0:00,18.95,19.21,18.94,19.16,10315100
AGNC,8/3/2018 0:00,19.17,19.24,19.06,19.08,10141100
AGNC,8/6/2018 0:00,19.15,19.16,19.05,19.09,3615200
AGNC,8/7/2018 0:00,19.12,19.12,18.755,18.8,6620000
AGNC,8/8/2018 0:00,18.81,18.9,18.72,18.88,5356700
AGNCB,7/30/2018 0:00,26,26.06,25.82,25.83,9900
AGNCB,7/31/2018 0:00,25.76,25.85,25.76,25.82,4800
AGNCB,8/1/2018 0:00,25.76,25.79,25.71,25.79,13500
AGNCB,8/2/2018 0:00,25.78,25.85,25.77,25.82,11500
AGNCB,8/3/2018 0:00,25.85,25.85,25.82,25.85,3200
AGNCB,8/6/2018 0:00,25.85,25.85,25.81,25.85,10100
AGNCB,8/7/2018 0:00,25.85,25.85,25.82,25.83,3700
AGNCB,8/8/2018 0:00,25.83,25.92,25.81,25.92,17300
AGNCN,7/30/2018 0:00,26.04,26.04,25.86,25.96,5100
AGNCN,7/31/2018 0:00,25.96,25.96,25.85,25.92,7300
AGNCN,8/1/2018 0:00,25.94,25.94,25.78,25.78,17400
AGNCN,8/2/2018 0:00,25.9,25.99,25.79,25.99,5600
AGNCN,8/3/2018 0:00,25.99,25.99,25.72,25.8,29800
AGNCN,8/6/2018 0:00,25.8,25.94,25.72,25.83,26500
AGNCN,8/7/2018 0:00,25.89,25.96,25.8,25.8,16500
AGNCN,8/8/2018 0:00,25.92,26.01,25.82,25.91,30600
AGND,7/30/2018 0:00,43.74,43.85,43.74,43.85,900
AGND,7/31/2018 0:00,43.575,43.575,43.575,43.575,900
AGND,8/1/2018 0:00,43.75,43.8,43.63,43.79,23500
AGND,8/2/2018 0:00,43.765,43.765,43.67,43.67,1400
AGND,8/3/2018 0:00,43.66,43.66,43.65,43.66,2800
AGND,8/6/2018 0:00,43.684,43.703,43.57,43.585,5100
AGND,8/7/2018 0:00,43.69,43.73,43.64,43.64,1200
AGND,8/8/2018 0:00,43.69,43.85,43.58,43.85,8400
AGRX,7/30/2018 0:00,0.3,0.3,0.27,0.28,359300
AGRX,7/31/2018 0:00,0.29,0.31,0.27,0.29,617300
AGRX,8/1/2018 0:00,0.3,0.3,0.28,0.28,289300
AGRX,8/2/2018 0:00,0.29,0.29,0.26,0.27,363100
AGRX,8/3/2018 0:00,0.271,0.295,0.27,0.291,422300
AGRX,8/6/2018 0:00,0.3,0.3,0.265,0.28,478200
AGRX,8/7/2018 0:00,0.27,0.29,0.27,0.27,290200
AGRX,8/8/2018 0:00,0.28,0.29,0.27,0.28,475400
AGTC,7/30/2018 0:00,4.15,4.2,4.05,4.075,13900
AGTC,7/31/2018 0:00,4.05,4.1,4,4,44700
AGTC,8/1/2018 0:00,4,4.3,4,4.225,95300
AGTC,8/2/2018 0:00,4.2,4.2,4.1,4.15,25200
AGTC,8/3/2018 0:00,4.1,4.25,4.05,4.15,33900
AGTC,8/6/2018 0:00,4.15,4.35,4.15,4.15,57500
AGTC,8/7/2018 0:00,4.15,4.3,4.1,4.1,40500
AGTC,8/8/2018 0:00,4.05,4.25,3.95,4.25,88800
AGYS,7/30/2018 0:00,16.12,16.4,15.755,16.15,95600
AGYS,7/31/2018 0:00,16.14,16.53,16.02,16.45,90900
AGYS,8/1/2018 0:00,16.47,16.49,16.12,16.35,69300
AGYS,8/2/2018 0:00,16.55,16.55,15.11,15.44,357500
AGYS,8/3/2018 0:00,15.41,15.41,14.61,14.72,103600
AGYS,8/6/2018 0:00,14.75,15.56,14.75,15.47,107200
AGYS,8/7/2018 0:00,15.48,15.51,14.67,15.26,34600
AGYS,8/8/2018 0:00,15.43,15.51,15.25,15.47,78200
AGZD,7/30/2018 0:00,47.86,48.15,47.86,47.93,5600
AGZD,7/31/2018 0:00,47.99,48.09,47.97,47.97,2100
AGZD,8/1/2018 0:00,47.96,47.99,47.96,47.99,4900
AGZD,8/2/2018 0:00,47.98,47.99,47.97,47.98,6000
AGZD,8/3/2018 0:00,47.97,47.99,47.95,47.98,6300
AGZD,8/6/2018 0:00,48,48,47.95,47.96,2300
AGZD,8/7/2018 0:00,47.91,47.99,47.91,47.99,19600
AGZD,8/8/2018 0:00,47.89,47.98,47.89,47.98,6400
AHPA,7/31/2018 0:00,10.09,10.1,10.09,10.1,1800
AHPA,8/1/2018 0:00,10.1,10.1,10.1,10.1,14300
AHPA,8/2/2018 0:00,10.1,10.1,10.1,10.1,4500
AHPA,8/8/2018 0:00,10.12,10.13,10.12,10.13,275700
AHPAW,7/30/2018 0:00,0.38,0.4,0.38,0.4,95000
AHPAW,7/31/2018 0:00,0.39,0.4,0.39,0.4,73300
AHPAW,8/1/2018 0:00,0.39,0.39,0.39,0.39,169800
AHPAW,8/7/2018 0:00,0.385,0.385,0.385,0.385,10000
AHPAW,8/8/2018 0:00,0.39,0.39,0.39,0.39,20000
AHPI,7/30/2018 0:00,2.37,2.44,2.35,2.35,13300
AHPI,7/31/2018 0:00,2.36,2.36,2.35,2.35,7900
AHPI,8/1/2018 0:00,2.33,2.48,2.33,2.38,5100
AHPI,8/2/2018 0:00,2.35,2.44,2.35,2.43,2300
AHPI,8/3/2018 0:00,2.42,2.42,2.35,2.35,4700
AHPI,8/6/2018 0:00,2.4,2.41,2.36,2.41,9900
AHPI,8/7/2018 0:00,2.4,2.41,2.39,2.41,3800
AHPI,8/8/2018 0:00,2.4,2.4,2.4,2.4,600
AIA,7/30/2018 0:00,63.43,63.55,63.06,63.21,29300
AIA,7/31/2018 0:00,63.13,63.62,63.05,63.58,61200
AIA,8/1/2018 0:00,63.02,63.09,62.76,62.94,34700
AIA,8/2/2018 0:00,61.38,61.95,61.24,61.84,28900
AIA,8/3/2018 0:00,61.91,62.24,61.91,62.16,51300
AIA,8/6/2018 0:00,62.06,62.26,61.91,62.08,50600
AIA,8/7/2018 0:00,62.96,63.24,62.82,63.16,80000
AIA,8/8/2018 0:00,63.11,63.4,62.92,63.31,23300
AIHS,7/30/2018 0:00,4.09,4.63,4.08,4.55,2500
AIHS,7/31/2018 0:00,4.25,4.71,4.25,4.71,2000
AIHS,8/1/2018 0:00,4.2,4.46,3.75,3.87,33900
AIHS,8/2/2018 0:00,3.87,4.53,3.87,4.53,15300
AIHS,8/3/2018 0:00,4.76,5.2,3.9,4.42,48200
AIHS,8/6/2018 0:00,4.31,4.65,4.31,4.62,1100
AIHS,8/7/2018 0:00,5,5,4.46,4.46,1300
AIHS,8/8/2018 0:00,4.59,4.59,4.25,4.25,500
AIMC,7/30/2018 0:00,45.05,45.15,43.05,43.2,207800
AIMC,7/31/2018 0:00,43.45,44.2,43.4,43.9,295600
AIMC,8/1/2018 0:00,43.8,44.1,41.925,42.9,156700
AIMC,8/2/2018 0:00,42.8,42.8,41.85,42.1,118600
AIMC,8/3/2018 0:00,42.1,42.4,41.65,42,93700
AIMC,8/6/2018 0:00,41.85,42.25,41.85,42.05,105200
AIMC,8/7/2018 0:00,42.2,42.5,41.8,42.05,98300
AIMC,8/8/2018 0:00,42.1,42.2,41.8,42.05,86600
AIMT,7/30/2018 0:00,28.61,29.11,27.28,27.41,519800
AIMT,7/31/2018 0:00,27.62,28.93,27.51,28.92,566400
AIMT,8/1/2018 0:00,28.92,29.78,28.68,29.31,642800
AIMT,8/2/2018 0:00,29.35,30.34,29.03,30.19,343600
AIMT,8/3/2018 0:00,30.25,30.5,29.95,30.13,375300
AIMT,8/6/2018 0:00,30.03,30.46,28.825,28.99,290900
AIMT,8/7/2018 0:00,29.15,29.63,28.72,29.61,231100
AIMT,8/8/2018 0:00,29.62,29.78,29.02,29.63,157800
AINV,7/30/2018 0:00,5.95,5.97,5.9,5.96,558700
AINV,7/31/2018 0:00,6,6,5.9,5.95,704600
AINV,8/1/2018 0:00,5.95,5.95,5.88,5.92,498300
AINV,8/2/2018 0:00,5.93,5.94,5.89,5.9,498100
AINV,8/3/2018 0:00,5.91,5.93,5.87,5.91,409500
AINV,8/6/2018 0:00,5.92,5.92,5.88,5.91,437600
AINV,8/7/2018 0:00,5.91,5.92,5.88,5.88,271000
